RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Bonneville County,ID,Idaho Falls,16,19,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,885,785,900,850,850,865,895,900,899,874.5,949.5,949,979,999,1072.5,1095,1000,1012.5,1050,1050,1050,975,995,1050,1072.5,1050,1095,1149.5,1195,1132.5,1099.5
Berkeley County,WV,Hagerstown-Martinsburg,54,3,513,,,,,,,,,,,,,,,,,1200,1300,1225,1200,1050,1000,1000,1050,1000,1075,1100,1100,1100,1150,1150,1100,1075,1075,1162.5,1197.5,1100,1200,1100,1050,1150,1250,1200,1200,1172.5,1197.5,1185,1100,1150,1150,1150,1150,1200,1150,1150,1200,1195,1125,1162.5,1200,1195,1175,1200,1200,1100,1100,1100,1100,1125,1175,1155,1137.5,1195,1100,1150,1250,1200,1150,1200,1200,1150,1150,1100,1050,1100,1100,1175,1100,1175,1197.5,1250,1250,1200,1130,1125,1175,1125,1150,1150,1227.5,1200,1212.5,1250,1250,1250,1200,1200,1200,1200
Craven County,NC,New Bern,37,49,514,,,,,,,,,,,,,,,995,985,1000,1000,1100,1000,1025,1100,1100,1050,1050,1050,1050,1097.5,1050,1000,1000,995,950,975,950,917.5,950,950,950,950,1000,1000,1000,1000,1000,975,975,995,950,925,950,950,1000,1050,1000,1000,1000,1000,1000,975,995,990,975,975,1000,995,1000,995,975,950,950,950,950,937.5,950,975,975,997.5,950,975,950,950,950,950,950,950,950,950,975,1000,975,962.5,975,995,1000,995,975,975,950,985,997.5,1000,1000,1000,975,1050,1000,1075,1050
Kaufman County,TX,Dallas-Fort Worth-Arlington,48,257,515,,,,,,,,,,,,,,1275,1195,1100,1195,1250,1300,1297,1295,1250,1250,1250,1250,1250,1325,1300,1350,1300,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1297.5,1350,1300,1225,1295,1250,1250,1285,1295,1295,1295,1300,1350,1350,1350,1350,1350,1295,1275,1300,1350,1350,1350,1350,1375,1350,1395,1450,1350,1385,1395,1295,1350,1350,1450,1395,1395,1450,1450,1450,1450,1450,1495,1395,1550,1550,1600,1655,1647.5,1595,1575,1550,1635,1595,1595,1612.5,1620,1650,1690,1675,1675,1695,1675,1675,1650,1600,1650,1610,1650
Cowlitz County,WA,Longview,53,15,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1200,1372.5,1400,1395,1395,1397.5,1300,1300,1300,1325,1295,1300,1300,1350,1325,1397.5,1306.5,1350,1395,1395,1395,1457.5,1425
Walworth County,WI,Whitewater-Elkhorn,55,127,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1225,1300,1375,1350,1375,1410,1500,1500,1500,1475,1500,1375,1500,1455,1500,1525,1425,1400,1395
Tompkins County,NY,Ithaca,36,109,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,1735,1800,1950,2035,1795,1777.5,1800,1800,1950,1875,1825,1862.5
Adams County,PA,Gettysburg,42,1,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1150,1095,1095,1095,1100,1100,1050,1050,1150,1200,1112.5,1112.5,1100,1125,1100
Cecil County,MD,Philadelphia-Camden-Wilmington,24,15,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1400,1495,1465,1477.5,1400,1300,1250,1275,1300,1275,1400,1400,1400,1390,1350,1300,1300,1350,1350,1300,1300,1300,1300,1275,1285,1300,1300,1262.5,1225,1300,1300,1300,1395,1372.5,1375,1350,1400,1350,1297.5,1300,1350,1400,1395,1397.5,1375,1475,1350,1362.5,1375,1497.5,1265,1300,1262.5,1295,1350,1275,1237.5,1300,1295,1297.5,1250,1170,1200,1200,1295,1350,1372.5,1350,1350,1350,1287,1300,1450,1325,1285,1295,1300,1300
Pennington County,SD,Rapid City,46,103,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1250,1200,1200,1150,1100,1050,1100,1100,1100,1225,1175,1257.5,1215,1100,1150,1245,1197.5
Bartow County,GA,Atlanta-Sandy Springs-Roswell,13,15,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1015,1095,1100,1095,1095,1074,1025,997.5,995,1110,1100,1100,1100,1100,1220,1200,1130,1100,1185,1150,1182.5,1100,1100,1137.5,1195,1250
Newton County,GA,Atlanta-Sandy Springs-Roswell,13,217,523,,,,,1050,1072.5,1050,995,1000,972.5,950,900,900,895,900,995,1000,1050,1025,1000,950,962.5,900,900,900,937.5,950,950,950,950,990,950,950,950,940,900,900,925,950,950,947.5,947.5,950,950,950,950,950,950,925,925,925,945,950,950,950,950,950,950,950,970,975,975,975,984,975,995,990,995,997.5,995,995,1000,1000,995,995,1000,1000,1050,1050,1047.5,1049.5,1010,1050,997.5,1095,1095,1095,1095,1095,1100,1125,1150,1150,1125,1100,1145,1147.5,1117.5,1175,1200,1175,1167.5,1197.5,1200,1150,1160,1152.5,1195,1200
Hanover County,VA,Richmond,51,85,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1300,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1425,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1400,1312.5,1400,1325,1350,1287.5,1250,1350,1300,1460,1400,1450,1572.5,1600,1595,1595,1497.5,1550,1500,1500,1500,1495,1575,1537.5,1595,1500,1500,1625,1497.5,1500,1497.5,1400,1495
Putnam County,NY,New York-Newark-Jersey City,36,79,525,,,,,,,,1900,1875,1950,1750,1800,1800,1900,1950,1800,2000,2000,2000,1850,1922.5,1895,1800,1750,1600,1549,1575,1750,1800,1825,1850,1775,1800,1995,1977.5,1900,1950,1850,1800,1772.5,1850,1900,1897.5,1850,1995,1850,1750,1800,1850,1700,1800,1900,1925,2100,2200,1995,1895,1800,1900,1800,1750,1750,1725,1900,2000,2150,2200,2200,2300,2150,2150,2000,2000,2100,2000,2000,2025,1995,1975,2150,2175,2000,2000,1750,1810,1800,1850,1850,1900,2100,2200,2000,2000,2000,2150,2150,2000,2300,2300,2175,2000,2100,2175,2200,2100,2200,2237.5,2195,2200
Cass County,MO,Kansas City,29,37,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1200,1147.5,1225,1145,1095,1145,1145,1045,1122.5,1150,1195,1125,1192.5,1297.5,1199,1150,1195,1295,1299.5
Yamhill County,OR,Portland-Vancouver-Hillsboro,41,71,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1625,1600,1695,1697,1597.5,1625,1625,1599.5,1600,1572.5,1595,1595,1550,1595,1695,1700,1695,1695,1695,1695,1695,1650,1650,1595
Albemarle County,VA,Charlottesville,51,3,528,,,,,,,,1295,1100,1100,1100,1200,1200,1295,1295,1224.5,1397.5,1300,1295,1269,1250,1250,1225,1182.5,1200,1200,1350,1325,1300,1295,1229,1250,1250,1250,1272.5,1250,1250,1300,1400,1400,1450,1400,1395,1350,1350,1350,1400,1400,1350,1350,1395,1350,1350,1350,1372.5,1350,1275,1350,1400,1500,1450,1462.5,1450,1445,1400,1450,1474.5,1477,1400,1400,1575,1550,1550,1464.5,1469.5,1400,1462.5,1495,1500,1550,1550,1395,1450,1362.5,1550,1497.5,1595,1595,1597.5,1625,1675,1650,1562.5,1595,1695,1600,1575,1600,1600,1600,1600,1650,1675,1672.5,1700,1650,1625,1650,1600
Bradley County,TN,Cleveland,47,11,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,822.5,872.5,875,900,895,897.5,950,950,1025,912.5,850,900,850,900,950,985,950,820,900,950,950,950,895
Nevada County,CA,Truckee-Grass Valley,6,57,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1700,1697.5,1897.5,1872.5,1895,1897.5,1800,1895,1800,1800,1872.5,1850,1875,1895,1900,2100,1900,1895,2200,2100,2100,2225,1995
Eau Claire County,WI,Eau Claire,55,35,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,995,962.5,998,995,1065,1050,1065,1112.5,1100
Wicomico County,MD,Salisbury,24,45,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1200,1300,1300,1275,1250,1100,1099,1172.5,1200,1125,1195,1200,1200,1297.5,1250,1250,1197,1150,1100,1112.5,1100,1072.5,1167.5,1200,1200,1200,1200,1200,1197.5,1200,1200,1150,1100,1100,1150,1225,1250,1200,1250,1225,1100,1150,1200,1200,1125,1100,1100,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1212.5,1200,1200,1200,1200,1200,1200,1200,1200,1200
Madison County,TN,Jackson,47,113,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,862.5,900,937.5,990,925,872.5,850,900,900,825,850,895,900,900,900,950,950,895,875,900,900,900
Fairbanks North Star Borough,AK,Fairbanks,2,90,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1537.5,1600,1600,1500,1400,1400,1400,1425,1600,1600,1750,1650,1600,1600,1600,1495,1475,1495,1400,1487.5,1500,1500,1500,1650,1500,1600,1550,1400,1350,1500,1400,1525,1575,1575,1625,1650,1650,1600,1600,1600,1550,1725,1700,1500,1700,1800,1795,1700,1700,1650,1700,1700,1695,1650,1600
Roanoke City,VA,Roanoke,51,770,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,837.5,750,750,837.5,850,862.5,750,755,825,895,800,800,797.5,750,755,795,895,872.5,795,807.5,795,795,850,850,845,795,850,885,795,795,750,790,795,800,795,765,850,850,795,795,852.5,795,825,825,795,895,850,795,799,795,849,850,875,797,820,825,899,850,849,850,850,850,900,875,895,895,900,897.5,895,895,849,800,812.5
Craighead County,AR,Jonesboro,5,31,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,912.5,950,825,900,987.5,1100,1100,1100,1050,1000,1062.5,1050,1050,1000,995,995,975,985,995,975,995,995,995,995,975,962.5,975,975
Cabell County,WV,Huntington-Ashland,54,11,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,900,887.5,800,800,750,750,775,750,775,837.5,825,850,875,855,875,875,850,850,812.5,775,750,800
Monongalia County,WV,Morgantown,54,61,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1185,1192.5,1200,1200,1250,1315,1400,1350,1200,1345,1200,1200,1327.5,1200,1200,1245,1200,1250,1200,1200,1250,1200,1050,1100,1200,1200,1200,1200,1217.5,1250,1250,1275,1200,1250,1200,1137.5,1100
Garland County,AR,Hot Springs,5,51,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,937.5,850,925,925,925,900,900,1000,1000,850,875,950,1000,1000,925,965,950,962.5,1000,962.5,900
Flagler County,FL,Deltona-Daytona Beach-Ormond Beach,12,35,540,,,,,,,,,,,,,1100,1200,1200,1200,1099.5,1050,1000,1000,975,950,950,975,997.5,1000,1050,1095,1050,1100,1000,1100,1100,1150,1200,1125,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1175,1200,1200,1250,1225,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1312.5,1300,1300,1350,1300,1350,1300,1350,1350,1400,1400,1350,1300,1350,1450,1325,1300,1400,1300,1400,1400,1450,1500,1400,1429.5,1450,1500,1550,1500,1500,1500,1500,1500,1485,1500,1500,1500,1500,1500,1497.5,1450,1450,1450,1450
Portsmouth City,VA,Virginia Beach-Norfolk-Newport News,51,740,541,,,1050,1195,1200,1150,1225,1162.5,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1195,1195,1200,1195,1195,1150,1200,1162.5,1195,1200,1200,1150,1100,1100,1100,1100,1100,1150,1175,1150,1150,1150,1195,1125,1100,1150,1100,1100,1100,1100,1100,1125,1195,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1150,1150,1200,1200,1195,1195,1195,1150,1150,1195,1125,1150,1200,1150,1150,1195,1200,1200,1197.5,1195,1150,1150,1150,1135,1100,1100,1137.5,1150,1200,1195,1200,1150,1175,1175,1195,1200,1200
Madison County,MS,Jackson,28,89,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1525,1550,1795,1850,1772.5,1650,1650,1600,1600,1650,1662.5,1650,1650,1700,1725,1700,1750,1750,1700,1650,1650,1650,1600,1600,1650
Sutter County,CA,Yuba City,6,101,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1375,1362.5,1375,1400,1402.5,1450,1400,1462.5,1400,1425,1425,1400,1450,1487.5,1425,1600,1550,1595,1595,1600,1400,1450
Dougherty County,GA,Albany,13,95,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,525,525,550,500,500,522.5,525,575,600,580,565,600,650,650,595,625,650,575,650,650,650,675,650,600,600,650,700,750,725,725,700,650,662.5,695,688,665,712.5,695,662.5,675,695,695,695,695,625,600
Northumberland County,PA,Sunbury,42,97,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,700,725,725,750,775,850,799.5,762.5,750,712.5,725,700,650,650
Montgomery County,VA,Blacksburg-Christiansburg-Radford,51,121,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1400,1250,1312.5,1400,1300,1375,1200,1300,1200,1300,1200,1300,1260,1350,1300,1267.5,1200,1200,1200,1250,1270,1350,1300,1260,1267.5,1250,1250,1250,1275,1250,1232.5,1400,1400,1300,1425
Dubuque County,IA,Dubuque,19,61,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,985,950,975,985,950,950,895,995,922.5,950,950,1050,998,1000,1050,995,951,951,925,985,995,937.5
Bowie County,TX,Texarkana,48,37,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872,895,899,952,989,900,899.5,897,899,897,849
Roanoke County,VA,Roanoke,51,161,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1070,1000,1072.5,1095,1200,1095,1095,1150,1195,1200,1200,1150,1162.5,1200,1100,1037.5,1100,1125,1150,1195,1100,1150,1200,1295,1250,1250,1175,1200,1225,1100
Laramie County,WY,Cheyenne,56,21,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1225,1250,1395,1395,1395,1350,1395,1372.5,1312.5,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1297.5,1195,1300,1200,1272.5,1200,1295,1250,1295,1295,1280,1250,1272.5,1295,1250,1225,1250,1250,1250,1250,1250,1290,1295,1300,1295,1250,1325,1275,1297.5,1350,1295
Lawrence County,PA,New Castle,42,73,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725,700,725,650,694,700,695,725
Carver County,MN,Minneapolis-St. Paul-Bloomington,27,19,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1600,1500,1595,1650,1650,1772.5,1695,1750,1900,1872.5,1772.5,1847.5,1975,1797.5,1895,1850,1800,1800,1772.5,1795,1800,1900,1965
Flathead County,MT,Kalispell,30,29,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1650,1650,1700,1750,1647.5,1695,1612.5,1662.5,1562.5,1500,1550,1500,1600,1725,1750,1800,1600,1550,1600,1572.5,1595,1500,1572.5
Campbell County,KY,Cincinnati,21,37,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1000,1049.5,1095,1095,1150,1206,1285,1172.5,1200,1198,1200,1199,1200,1195,1197,1100
Story County,IA,Ames,19,169,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1150,1090,1110,1135,1110,1000,987.5,1000,1050,1067.5,1080,1080,1110,1060,1035,1025,1022.5,1009,1000,990,1000,1060,1005,1005
Gallatin County,MT,Bozeman,30,31,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1497.5,1750,1650,1650,1650,1600,1600,1600,1800,1750,1800,1800,1625,1687.5,1875,1797.5,1650,1800,1825,1800,1750,2000,1887.5,1800,1800,1825,1800,1800,1795
Platte County,MO,Kansas City,29,165,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1137,1100,1147,995,1075,1100,1120,1150,1128.5,1137,1139.5,1072.5,1137,1144.5,1195,1120,1050,1192,1250,1150,1199.5,1300,1299.5,1299,1300,1324.5,1400,1300,1275,1225,1350,1250,1295,1250,1280,1250,1350,1375,1350,1295,1272.5,1289,1295,1285,1250,1287,1299,1295,1277,1400,1475,1400,1400,1395,1395,1350,1300,1299,1300
Buchanan County,MO,St. Joseph,29,21,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,650,625,700,725,750,775,750,750,700,700,750,752.5,750,740,700,700,712.5,750,700,750,695,700,750
Grant County,WA,Moses Lake,53,25,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,995,997.5,1150,1195,1200,1125,1150,1185,1150,1050,985,995,1050,1195,1195,1162.5,1200,1150,1050,1200,1195
Grafton County,NH,Claremont-Lebanon,33,9,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1500,1675,1800,1800,1800,1800,1825,1785,1795,1772.5,1797.5,1767.5,1900,1800,1650,1700,1900,2000,2000,2200,2000,1800,1625,1845
Matanuska Susitna Borough,AK,Anchorage,2,170,561,,,,,,,,,,,,,,,,,,,,1400,1597.5,1400,1400,1195,1350,1400,1395,1360,1400,1300,1400,1350,1400,1362.5,1500,1500,1400,1350,1495,1497.5,1485,1500,1400,1400,1400,1400,1300,1225,1300,1300,1250,1275,1400,1400,1397.5,1425,1400,1397.5,1400,1400,1362.5,1425,1400,1495,1495,1495,1497.5,1500,1425,1450,1500,1495,1450,1450,1472.5,1495,1495,1450,1495,1400,1400,1397.5,1450,1400,1400,1395,1395,1400,1400,1400,1400,1390,1395,1395,1395,1395,1372.5,1375,1395,1375,1350,1350,1350,1400,1450,1400,1450,1400,1400
Indiana County,PA,Indiana,42,63,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,799,774,750,710,750,750,750,762.5,800,800,750,737.5,725,750,775,750,750,775,767.5,800
Chemung County,NY,Elmira,36,15,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,965,950,975,995,950,975,925,850,850,897.5,925,975,975,997,999,950,950,900,899.5,900,950
Calvert County,MD,Washington-Arlington-Alexandria,24,9,564,,,1500,1625,1700,1887.5,1795,1700,1700,1675,1725,1750,1625,1500,1425,1450,1600,1500,1500,1500,1650,1625,1700,1700,1600,1600,1595,1650,1600,1650,1682.5,1625,1695,1600,1650,1750,1700,1700,1700,1650,1700,1700,1650,1690,1700,1650,1650,1650,1650,1600,1585,1562.5,1650,1650,1690,1662.5,1700,1700,1692.5,1700,1685,1650,1699,1650,1650,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1672.5,1750,1750,1792.5,1700,1687.5,1750,1700,1762.5,1750,1650,1725,1775,1800,1750,1700,1700,1700,1700,1700,1700,1650,1650,1695,1700,1700,1700,1700,1697.5,1697.5,1795,1750,1700,1650
Sherburne County,MN,Minneapolis-St. Paul-Bloomington,27,141,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1437.5,1395,1395,1400,1425,1425,1395,1395,1497,1487,1547
Moore County,NC,Pinehurst-Southern Pines,37,125,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1354,1375,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1472.5,1450,1400,1400,1400,1400,1450,1450,1500,1450,1500,1450,1450,1500,1400,1350,1375,1400,1400
Grand Traverse County,MI,Traverse City,26,55,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1450,1400,1500,1500,1400,1450,1325,1450,1400,1450,1400,1250,1250,1299
Rogers County,OK,Tulsa,40,131,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1200,1100,1200,1250,1250,1195,1150,1150,1150,1200,1100,1100,1100,1025,1100,1097.5,1037.5,1050,1100,1125,1050,997.5,1045,1100,1100,1100,1050,1050,1012.5
Hunt County,TX,Dallas-Fort Worth-Arlington,48,231,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1260,1100,1050,1100,1250,1200,1225,1150,1200,1250,1250,1300,1300,1200,1100,1075,1200,1122.5,1100,1000,992.5,1150
Benton County,OR,Corvallis,41,3,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1295,1234.5,1095,1037.5,1097.5,1200,1195,1195,1290,1422.5,1397.5,1350,1392.5,1300,1295,1297.5,1300,1372.5,1395,1395,1372.5,1350,1395,1395,1372.5,1295,1295,1500,1595,1497.5,1462.5,1395,1500,1550,1450,1400,1450,1395,1395,1500,1600,1695,1600,1495,1537.5,1497.5,1595,1472.5,1500,1437.5,1625,1700,1795,1750,1695,1750,1712.5,1625,1625,1650,1650,1600,1670,1795,1800,1800,1800,1795,1800,1700,1662.5,1650,1599,1612.5
